Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
10563.0;1100;Ice-T;Bitches 2;O.G. Original Gangster;1991;;;left_only
10564.0;1100;Ice-T;Straight Up Nigga;O.G. Original Gangster;1991;;;left_only
10565.0;1100;Ice-T;O.G. Original Gangster;O.G. Original Gangster;1991;;;left_only
10566.0;1100;Ice-T;The House;O.G. Original Gangster;1991;;;left_only
10567.0;1100;Ice-T;Evil E - What About Sex?;O.G. Original Gangster;1991;;;left_only
10568.0;1100;Ice-T;Fly By;O.G. Original Gangster;1991;;;left_only
10569.0;1100;Ice-T;Midnight;O.G. Original Gangster;1991;;;left_only
10570.0;1100;Ice-T;Fried Chicken;O.G. Original Gangster;1991;;;left_only
10571.0;1100;Ice-T;M.V.P.s;O.G. Original Gangster;1991;;;left_only
10572.0;1100;Ice-T;Lifestyle Of The Rich And Infamous;O.G. Original Gangster;1991;;;left_only
10573.0;1100;Ice-T;Body Count;O.G. Original Gangster;1991;;;left_only
10574.0;1100;Ice-T;Prepared To Die;O.G. Original Gangster;1991;;;left_only
10575.0;1100;Ice-T;Escape From The Killing Fields;O.G. Original Gangster;1991;;;left_only
10576.0;1100;Ice-T;Street Killer;O.G. Original Gangster;1991;;;left_only
10577.0;1100;Ice-T;Pulse Of The Rhyme;O.G. Original Gangster;1991;;;left_only
10578.0;1100;Ice-T;The Tower;O.G. Original Gangster;1991;;;left_only
10579.0;1100;Ice-T;Ya Shoulda Killed Me Last Year;O.G. Original Gangster;1991;;;left_only
10580.0;1100;Ice-T;Intro/Rhyme Pays;Rhyme Pays;1990;;;left_only
10581.0;1100;Ice-T;6 'N the Mornin';Rhyme Pays;1990;;;left_only
10582.0;1100;Ice-T;Make It Funky;Rhyme Pays;1990;;;left_only
10583.0;1100;Ice-T;Somebody Gotta Do It (Pimpin' Ain't Easy!);Rhyme Pays;1990;;;left_only
10584.0;1100;Ice-T;409;Rhyme Pays;1990;;;left_only
10585.0;1100;Ice-T;I Love Ladies;Rhyme Pays;1990;;;left_only
10586.0;1100;Ice-T;Sex;Rhyme Pays;1990;;;left_only
10587.0;1100;Ice-T;Pain;Rhyme Pays;1990;;;left_only
10588.0;1100;Ice-T;Squeeze the Trigger;Rhyme Pays;1990;;;left_only
10589.0;1100;Ice-T;"Make It Funky [12"" Mix]";Rhyme Pays;1990;;;left_only
10590.0;1100;Ice-T;Sex [Bonus Beat];Rhyme Pays;1990;;;left_only
10591.0;1100;Ice-T;"Somebody Gotta Do It (Pimpin' Ain't Easy!) [12"" Mix]";Rhyme Pays;1990;;;left_only
10592.0;1100;Ice-T;Our Most Requested Record [Long Version];Rhyme Pays;1990;;;left_only
10593.0;1100;Ice-T;Police Story;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002;;;left_only
10594.0;1100;Iggy & The Stooges;Down on the Street;Fun House;1971;;;left_only
10595.0;1100;Iggy & The Stooges;Loose;Fun House;1971;;;left_only
10596.0;1100;Iggy & The Stooges;T.V. Eye;Fun House;1971;;;left_only
10597.0;1100;Iggy & The Stooges;Dirt;Fun House;1971;;;left_only
10598.0;1100;Iggy & The Stooges;1970;Fun House;1971;;;left_only
10599.0;1100;Iggy & The Stooges;Fun House;Fun House;1971;;;left_only
10600.0;1100;Iggy & The Stooges;L.A. Blues;Fun House;1971;;;left_only
10601.0;1100;Iggy & The Stooges;Search and Destroy;No Thanks! The '70s Punk Rebellion (Disc 1);1973;;;left_only
10602.0;1100;Iggy & The Stooges;Search And Destroy;Raw Power;1973;;;left_only
10603.0;1100;Iggy & The Stooges;Gimme Danger;Raw Power;1973;;;left_only
10604.0;1100;Iggy & The Stooges;Your Pretty Face Is Going To Hell;Raw Power;1973;;;left_only
10605.0;1100;Iggy & The Stooges;Penetration;Raw Power;1973;;;left_only
10606.0;1100;Iggy & The Stooges;Raw Power;Raw Power;1973;;;left_only
10607.0;1100;Iggy & The Stooges;I Need Somebody;Raw Power;1973;;;left_only
10608.0;1100;Iggy & The Stooges;Shake Appeal;Raw Power;1973;;;left_only
10609.0;1100;Iggy & The Stooges;Death Trip;Raw Power;1973;;;left_only
10610.0;1100;Iggy & the Stooges;I Wanna Be Your Dog;The Stooges;1969;;;left_only
10611.0;1100;Iggy & The Stooges;No Fun;The Stooges;1969;;;left_only
10612.0;1100;Iggy & The Stooges;I Got A Right;Year of Iguana;1997;;;left_only
10613.0;1100;Iggy and the Stooges;Search and Destroy;Raw Power;1973;;;left_only
10614.0;1100;Iggy and the Stooges;Gimme Danger;Raw Power;1973;;;left_only
10615.0;1100;Iggy and the Stooges;Your Pretty Face Is Going to Hell;Raw Power;1973;;;left_only
10616.0;1100;Iggy and the Stooges;Penetration;Raw Power;1973;;;left_only
10617.0;1100;Iggy and the Stooges;Raw Power;Raw Power;1973;;;left_only
10618.0;1100;Iggy and the Stooges;I Need Somebody;Raw Power;1973;;;left_only
10619.0;1100;Iggy and the Stooges;Shake Appeal;Raw Power;1973;;;left_only
10620.0;1100;Iggy and the Stooges;Death Trip;Raw Power;1973;;;left_only
10621.0;1100;Iggy Pop;Louie Louie;American Caesar;1993;;;left_only
10622.0;1100;Iggy Pop;Real Wild Child;Blah Blah Blah;1989;;;left_only
10623.0;1100;Iggy Pop;Candy;Candy;1990;;;left_only
10624.0;1100;Iggy Pop;Nightclubbing;Idiot;1990;;;left_only
10625.0;1100;Iggy Pop;Lust For Life;No Thanks! The '70s Punk Rebellion (Disc 2);1977;;;left_only
10626.0;1100;Iggy Pop;Fix Me;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002;;;left_only
10627.0;1100;Ike & Tina Turner;Come Together;70's Soul Sessions;2004;;;left_only
10628.0;1100;Ill Al Skratch;Where My Homiez;Greatest Hip Hop Singles 1994;1994;;;left_only
10629.0;1100;Imagine Dragons;I Bet My Life;Smoke and Mirrors;2015;;;left_only
10630.0;1100;Immature;Never Lie;Playtyme Is Over;1994;;;left_only
10631.0;1100;Immature;Constantly;Playtyme Is Over;1994;;;left_only
10632.0;1100;Immortal;Nebular Ravens Winter;Blizzard Beasts;1997;;;left_only
10633.0;1100;Immortal;Triumph;Damned In Black;2000;;;left_only
10634.0;1100;Immortal;Wrath From Above;Damned In Black;2000;;;left_only
10635.0;1100;Immortal;Against The Tide (In The Arctic World);Damned In Black;2000;;;left_only
10636.0;1100;Immortal;My Dimension;Damned In Black;2000;;;left_only
10637.0;1100;Immortal;The Darkness That Embrace Me;Damned In Black;2000;;;left_only
10638.0;1100;Immortal;In Our Mystic Visions Blest;Damned In Black;2000;;;left_only
10639.0;1100;Immortal;Damned In Black;Damned In Black;2000;;;left_only
10640.0;1100;Immortal;Unsilent Storms in the North A;Pure Holocaust;2002;;;left_only
10641.0;1100;Immortal;Unsilent Storms in the North Abyss;Pure Holocaust;-1;;;left_only
10642.0;1100;Immortal;A Sign for the Norse Hordes to Ride;Pure Holocaust;-1;;;left_only
10643.0;1100;Immortal;The Sun No Longer Rises;Pure Holocaust;-1;;;left_only
10644.0;1100;Immortal;Frozen by Icewinds;Pure Holocaust;-1;;;left_only
10645.0;1100;Immortal;Storming Through Red Clouds and Holocaustwinds;Pure Holocaust;-1;;;left_only
10646.0;1100;Immortal;Eternal Years on the Path to the Cemetary Gates;Pure Holocaust;-1;;;left_only
10647.0;1100;Immortal;As the Eternity Opens;Pure Holocaust;-1;;;left_only
10648.0;1100;Immortal;Pure Holocaust;Pure Holocaust;-1;;;left_only
10649.0;1100;Immortal;Sons Of Northern Darkness;Sons Of Northern Darkness;2002;;;left_only
10650.0;1100;Immortal;In My Kingdom Cold;Sons Of Northern Darkness;2002;;;left_only
10651.0;1100;Immortal Technique;Creation & Destruction;Revolutionary Vol. 1;2001;;;left_only
10652.0;1100;Immortal Technique;Dominant Species;Revolutionary Vol. 1;2001;;;left_only
10653.0;1100;Immortal Technique;Positive Balance feat. BigZoo;Revolutionary Vol. 1;2001;;;left_only
10654.0;1100;Immortal Technique;The Getaway;Revolutionary Vol. 1;2001;;;left_only
10655.0;1100;Immortal Technique;Beef & Broccoli;Revolutionary Vol. 1;2001;;;left_only
10656.0;1100;Immortal Technique;No Me Importa w/ cuts by Dj BlackPanther;Revolutionary Vol. 1;2001;;;left_only
10657.0;1100;Immortal Technique;Top of the Food Chain RMX feat. Poison Pen;Revolutionary Vol. 1;2001;;;left_only
10658.0;1100;Immortal Technique;The Poverty of Philosophy;Revolutionary Vol. 1;2001;;;left_only
10659.0;1100;Immortal Technique;Revolutionary;Revolutionary Vol. 1;2001;;;left_only
10660.0;1100;Immortal Technique;Spend Some Time RMX;Revolutionary Vol. 1;2001;;;left_only
10661.0;1100;Immortal Technique;Dance with the Devil;Revolutionary Vol. 1;2001;;;left_only
10662.0;1100;Immortal Technique;The Prophecy;Revolutionary Vol. 1;2001;;;left_only
10663.0;1100;Immortal Technique;Understand Why;Revolutionary Vol. 1;2001;;;left_only
10664.0;1100;Immortal Technique;No Mercy;Revolutionary Vol. 1;2001;;;left_only
10665.0;1100;Immortal Technique;The Illest feat. Jean Grae & Pumpkinhead;Revolutionary Vol. 1;2001;;;left_only
10666.0;1100;Immortal Technique;Speak Your Mind (Hidden Track feat. Diabolic);Revolutionary Vol. 1;2001;;;left_only
10667.0;1100;Immortal Technique;Intro;Revolutionary Vol. 2;2003;;;left_only
10668.0;1100;Immortal Technique;The Point of No Return;Revolutionary Vol. 2;2003;;;left_only
10669.0;1100;Immortal Technique;Peruvian Cocaine;Revolutionary Vol. 2;2003;;;left_only
10670.0;1100;Immortal Technique;Harlem Streets;Revolutionary Vol. 2;2003;;;left_only
10671.0;1100;Immortal Technique;Obnoxious;Revolutionary Vol. 2;2003;;;left_only
10672.0;1100;Immortal Technique;The Message and the Money;Revolutionary Vol. 2;2003;;;left_only
10673.0;1100;Immortal Technique;Industrial Revolution;Revolutionary Vol. 2;2003;;;left_only
10674.0;1100;Immortal Technique;Crossing the Boundary;Revolutionary Vol. 2;2003;;;left_only
10675.0;1100;Immortal Technique;Sierra Maestra;Revolutionary Vol. 2;2003;;;left_only
10676.0;1100;Immortal Technique;The 4th Branch;Revolutionary Vol. 2;2003;;;left_only
10677.0;1100;Immortal Technique;Internally Bleeding;Revolutionary Vol. 2;2003;;;left_only
10678.0;1100;Immortal Technique;Homeland and Hiphop F. Mumia J;Revolutionary Vol. 2;2003;;;left_only
10679.0;1100;Immortal Technique;The Cause of Death;Revolutionary Vol. 2;2003;;;left_only
10680.0;1100;Immortal Technique;Freedom of Speech;Revolutionary Vol. 2;2003;;;left_only
10681.0;1100;Immortal Technique;Leaving the Past;Revolutionary Vol. 2;2003;;;left_only
10682.0;1100;Immortal Technique;Truth's Razors;Revolutionary Vol. 2;2003;;;left_only
10683.0;1100;Immortal Technique;You Never Know F. Jean Grae;Revolutionary Vol. 2;2003;;;left_only
10684.0;1100;Immortal Technique;One Remix F. Akir;Revolutionary Vol. 2;2003;;;left_only
10685.0;1100;Impaled Northern Moonforest;Grim And Frostbitten Moongoats Of The North;Impaled Northern Moonforest;2000;;;left_only
10686.0;1100;Impaled Northern Moonforest;Forlorned Invocations Of Blasphemous Congregations Of Lusting Goat Sodomizing Sathanis;Impaled Northern Moonforest;2000;;;left_only
10687.0;1100;Impaled Northern Moonforest;Bloodlustfully Praising Satan's Unholy Allmightyness In The Woods At Midnight;Impaled Northern Moonforest;2000;;;left_only
10688.0;1100;Impaled Northern Moonforest;Nocturnal Cauldrons Aflame Amidst The Northern Hellwitch's Perpetual Blasphemy;Impaled Northern Moonforest;2000;;;left_only
10689.0;1100;Impaled Northern Moonforest;Transfixing The Forbidden Blasphemous Incantation Of The Conjering Wintergoat;Impaled Northern Moonforest;2000;;;left_only
10690.0;1100;Impaled Northern Moonforest;Masterbating On The Unholy Inverted Tracks Of The Grim & Frostbitten Necrobobsledders;Impaled Northern Moonforest;2000;;;left_only
10691.0;1100;Impaled Northern Moonforest;Lustfully Worshiping The Inverted Moongoat While Skiing Down The Inverted Necromountain Of Necrodeathmortem;Impaled Northern Moonforest;2000;;;left_only
10692.0;1100;Impaled Northern Moonforest;Awaiting The Frozen Blasphemy Of The Necroyeti's Lusting Necrobation Upon The Altar Of Voxrfszzzisnzf;Impaled Northern Moonforest;2000;;;left_only
10693.0;1100;Impaled Northern Moonforest;Summoning The Unholy Frozen Winterdemons To The Grimmest And Most Frostbitten Inverted Forest Of Abazagorath;Impaled Northern Moonforest;2000;;;left_only
10694.0;1100;Impaled Northern Moonforest;Grim And Frostbitten Gay Bar;Impaled Northern Moonforest;2000;;;left_only
10695.0;1100;Impaled Northern Moonforest;Grim And Frostbitten Moongoats Of The North;Impaled Northern Moonforest;1997;;;left_only
10696.0;1100;Impaled Northern Moonforest;Forlorned Invocations Of Blasphemous Congregations Of Lusting Goat Sodomizing Sathanis;Impaled Northern Moonforest;1997;;;left_only
10697.0;1100;Impaled Northern Moonforest;Gazing At The Blasphemous Moon While Perched Atop A Very Very Very Very Very Very Very Forsaken Crest Of The Northern Mountain;Impaled Northern Moonforest;1997;;;left_only
10698.0;1100;Impaled Northern Moonforest;Bloodlustfully Praising Satan's Unholy Almightiness In The Woods At Midnight;Impaled Northern Moonforest;1997;;;left_only
10699.0;1100;Impaled Northern Moonforest;Nocturnal Cauldrons Aflame Amidst The Northern Hellwitch's Perpetual Blasphemy;Impaled Northern Moonforest;1997;;;left_only
10700.0;1100;Impaled Northern Moonforest;Transfixing The Forbidden Blasphemous Incantation Of The Conjuring Wintergoat;Impaled Northern Moonforest;1997;;;left_only
10701.0;1100;Impaled Northern Moonforest;Masturbating On The Unholy Inverted Tracks Of The Grim & Frostbitten Necrobobsledders;Impaled Northern Moonforest;1997;;;left_only
10702.0;1100;Impaled Northern Moonforest;Awaiting The Blasphemous Abomination Of The Necroyeti While Sailing On The Northernmost Fjord Of Xzfgiiizmtsath;Impaled Northern Moonforest;1997;;;left_only
10703.0;1100;Impaled Northern Moonforest;Lustfully Worshipping The Inverted Moongoat While Skiing Down The Inverted Necromountain Of Necrodeathmortum;Impaled Northern Moonforest;1997;;;left_only
10704.0;1100;Impaled Northern Moonforest;Awaiting The Frozen Blasphemy Of The Necroyeti's Lusting Necrobation Upon The Altar Of Voxrfszzzisnzf;Impaled Northern Moonforest;1997;;;left_only
10705.0;1100;Impaled Northern Moonforest;Summoning The Unholy Frozen Winterdemons To The Grimmest And Most Frostbitten Inverted Forest Of Abazagorath;Impaled Northern Moonforest;1997;;;left_only
10706.0;1100;Impaled Northern Moonforest;Entranced By The Northern Impaled Necrowizard's Blasphemous Incantation Amidst The Agonizing Abomination Of The Lusting Necrocorpse;Impaled Northern Moonforest;1997;;;left_only
10707.0;1100;Impaled Northern Moonforest;Grim And Frostbitten Gay Bar;Impaled Northern Moonforest;1997;;;left_only
10708.0;1100;Impaled Northern Moonforest;Return Of The Necrowizard;Return Of The Necrowizard;2010;;;left_only
10709.0;1100;Impedance;Tainted Love;DJ-Kicks: Playgroup;1989;;;left_only
10710.0;1100;Imperial Sodomy;Pacifistfucking;Tormenting the Pacifist;2001;;;left_only
10711.0;1100;Imperial Sodomy;70% vol;Tormenting the Pacifist;2001;;;left_only
10712.0;1100;Imperial Sodomy;Symphony of Criminals;Tormenting the Pacifist;2001;;;left_only
10713.0;1100;Imperial Sodomy;Disorder Bringer;Tormenting the Pacifist;2001;;;left_only
10714.0;1100;Imperial Sodomy;Violence;Tormenting the Pacifist;2001;;;left_only
10715.0;1100;Imperial Sodomy;In Flesh I Trust;Tormenting the Pacifist;2001;;;left_only
10716.0;1100;The Impressions;First Impressions;70's Soul Sessions;2004;;;left_only
10717.0;1100;Incognito. Carleen Andeson & Ramsey Lewis;Trouble Don't Last Always;Red Hot & Cool: Stolen Moments;1994;;;left_only
10718.0;1100;Inez Foxx;You Hurt Me For The Last Time;The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1;;;left_only
10719.0;1100;Infa Riot;The Drug Squad;Still Out of Order;2000;;;left_only
10720.0;1100;Infa Riot;The Drug Squad;Still Out Of Order;1982;;;left_only
10721.0;1100;Infant Sorrow;Just Say Yes;Get Him to the Greek Soundtrack;2010;;;left_only
10722.0;1100;Infant Sorrow;Gang of Lust;Get Him to the Greek Soundtrack;2010;;;left_only
10723.0;1100;Infant Sorrow;Furry Walls;Get Him to the Greek Soundtrack;2010;;;left_only
10724.0;1100;Infant Sorrow;Going Up;Get Him to the Greek Soundtrack;2010;;;left_only
10725.0;1100;Infant Sorrow;Bangers. Beans and Mash;Get Him to the Greek Soundtrack;2010;;;left_only
10726.0;1100;Infant Sorrow;The Clap;Get Him to the Greek Soundtrack;2010;;;left_only
10727.0;1100;Infant Sorrow;I Am Jesus;Get Him to the Greek Soundtrack;2010;;;left_only
10728.0;1100;Infant Sorrow;Riding Daphne;Get Him to the Greek Soundtrack;2010;;;left_only
10729.0;1100;Infant Sorrow;F.O.H.;Get Him to the Greek Soundtrack;2010;;;left_only
10730.0;1100;Infant Sorrow;Yeah Yeah Oi Oi;Get Him to the Greek Soundtrack;2010;;;left_only
10731.0;1100;Infant Sorrow;African Child (Trapped In Me);Get Him to the Greek Soundtrack;2010;;;left_only
10732.0;1100;Infant Sorrow;Little Bird;Get Him to the Greek Soundtrack;2010;;;left_only
10733.0;1100;Infant Sorrow;Searching for a Father;Get Him to the Greek Soundtrack;2010;;;left_only
10734.0;1100;Infant Sorrow;Supertight (feat. Aldous Snow);Get Him to the Greek Soundtrack;2010;;;left_only
10735.0;1100;Infant Sorrow;Ring 'Round;Get Him to the Greek Soundtrack;2010;;;left_only
10736.0;1100;Infant Sorrow;Jackie Q;Get Him to the Greek Soundtrack;2010;;;left_only
10737.0;1100;Infant Sorrow;Pound Me In the Buttox (feat. Aldous Snow);Get Him to the Greek Soundtrack;2010;;;left_only
10738.0;1100;Infant Sorrow;Chocolate Daddy;Get Him to the Greek Soundtrack;2010;;;left_only
10739.0;1100;Infant Sorrow;F--k Your S--t Up;Get Him to the Greek Soundtrack;2010;;;left_only
10740.0;1100;The Infiltrators;Boot Bullies;Don't Give Me Your Old School Lip. Just Get Your Metal Out of my Hard;1998;;;left_only
10741.0;1100;The Infiltrators;Probation;Don't Give Me Your Old School Lip. Just Get Your Metal Out of my Hard;1998;;;left_only
10742.0;1100;The Infiltrators;Paycheck to Paycheck;Don't Give Me Your Old School Lip. Just Get Your Metal Out of my Hard;1998;;;left_only
10743.0;1100;Infiltrators;Vows of Secrecy;East Coast of Oi!;-1;;;left_only
10744.0;1100;Infiltrators;Vows Of Secrecy;The East Coast Of Oi!;1999;;;left_only
10745.0;1100;Infiltrators;Troublemakers;Pure Punk;2001;;;left_only
10746.0;1100;Infiltrators;Rumble Still Skins;Pure Punk;2001;;;left_only
10747.0;1100;Ini Kamoze;Here Comes The Hotstepper;The All Time Greatest Movie Songs. Volume 1;1999;;;left_only
10748.0;1100;Ini Kamoze;Here Comes The Hotstepper (LP Version);Here Comes The Hotstepper;1994;;;left_only
10749.0;1100;Injections;Prison Walls;Bloodstains Across California;1993;;;left_only
10750.0;1100;Injections;Prison Walls;Bloodstains Across California;1993;;;left_only
10751.0;1100;Injections;Lies;Killed By Death #12;1996;;;left_only
10752.0;1100;Inner Circle;Sweat (A La La La La Long);Bad Boys;1993;;;left_only
10753.0;1100;Inner Circle;Bad Boys;Bad Boys;1993;;;left_only
10754.0;1100;Inner Circle;Bad Boys;One Way;1987;;;left_only
10755.0;1100;Insane-o-flex;I Like You Booty (But I'm Not Gay);Aqua Teen Hunger Force Colon Movie Film;2007;;;left_only
10756.0;1100;Insect Warfare;Information Economy (Insect Warfare);This Comp Kills Fascists Vol 1;2008;;;left_only
10757.0;1100;Insect Warfare;Cellgraft (Insect Warfare);This Comp Kills Fascists Vol 1;2008;;;left_only
10758.0;1100;Insect Warfare;Disassembler (Insect Warfare);This Comp Kills Fascists Vol 1;2008;;;left_only
10759.0;1100;Insect Warfare;Career of Oppression (Insect Warfare);This Comp Kills Fascists Vol 1;2008;;;left_only
10760.0;1100;Inspiral Carpets;Generations;Cool As (Greatest Hits);2003;;;left_only
10761.0;1100;Inspiral Carpets;Generations;Generations;1995;;;left_only
10762.0;1100;Inspiral Carpets;This Is How It Feels;Now That's What I Call Music 17;1990;;;left_only
10763.0;1100;Inspiral Carpets;Dragging Me Down;Revenge of the Goldfish;1992;;;left_only
10764.0;1100;Inspiral Carpets;Two Worlds Collide;Revenge of the Goldfish;1992;;;left_only
10765.0;1100;Inspiral Carpets;Two Worlds Collide;The Singles;1995;;;left_only
10766.0;1100;insult;untable;Hardcore: True or False;-1;;;left_only
10767.0;1100;insult;the popes a fake;Hardcore: True or False;-1;;;left_only
10768.0;1100;insult;i wanna be a burn victum;Hardcore: True or False;-1;;;left_only
10769.0;1100;Insults;Stiff Love;Bloodstains Across California;1993;;;left_only
10770.0;1100;Insults;Stiff Love;Bloodstains Across California;1993;;;left_only
10771.0;1100;Insults;Zombie Lover;Killed By Death # 19;1999;;;left_only
10772.0;1100;Insults;Population Zero;Killed By Death #8.5;1995;;;left_only
10773.0;1100;The International Beat;Rock Steady;The Hitting Line;1991;;;left_only
10774.0;1100;intro;intro;Hardcore: True or False;-1;;;left_only
10775.0;1100;Inverted Triangle;White Night Riot;Killed By Death #13;1993;;;left_only
10776.0;1100;INXS;Not Enough Time;Welcome to Wherever You Are;1992;;;left_only
10777.0;1100;INXS;Suicide Blonde;X;1990;;;left_only
10778.0;1100;Iron Cross;Fight'em All;Crucified For Our Sins;1999;;;left_only
10779.0;1100;Iron Cross;I Don't Love You Anymore;Crucified For Our Sins;1999;;;left_only
10780.0;1100;Iron Cross;Wolfpack;Crucified For Our Sins;1999;;;left_only
10781.0;1100;Iron Cross;Grey Morning;Crucified For Our Sins;1999;;;left_only
10782.0;1100;Iron Cross;Jumping Jack Flash;Crucified For Our Sins;1999;;;left_only
10783.0;1100;Iron Cross;Shadows In The Night;Crucified For Our Sins;1999;;;left_only
10784.0;1100;Iron Cross;You're A Rebel;Crucified For Our Sins;1999;;;left_only
10785.0;1100;Iron Cross;Crucified For Our Sins;Crucified For Our Sins;1999;;;left_only
10786.0;1100;Iron Cross;Live For Now;Crucified For Our Sins;1999;;;left_only
10787.0;1100;Iron Cross;Wargames;Crucified For Our Sins;1999;;;left_only
10788.0;1100;Iron Cross;New Breed;Crucified For Our Sins;1999;;;left_only
10789.0;1100;Iron Cross;Psycho Skin;Crucified For Our Sins;1999;;;left_only
10790.0;1100;Iron Cross;Teenage Violence;Crucified For Our Sins;1999;;;left_only
10791.0;1100;Iron Cross;It's A Fight;Crucified For Our Sins;1999;;;left_only
10792.0;1100;Iron Maiden;2 Minutes to Midnight;2 Minutes to Midnight/Aces High;1990;;;left_only
10793.0;1100;Iron Maiden;Number of the Beast [Live];2 Minutes to Midnight/Aces High;1990;;;left_only
10794.0;1100;Iron Maiden;Virus;Best Of The Beast;1996;;;left_only
10795.0;1100;Iron Maiden;Man On The Edge;Best Of The Beast;1996;;;left_only
10796.0;1100;Iron Maiden;Be Quick Or Be Dead;Best Of The Beast;1996;;;left_only
10797.0;1100;Iron Maiden;Fear Of The Dark (Live);Best Of The Beast;1996;;;left_only
10798.0;1100;Iron Maiden;Bring Your Daughter... To The Slaughter;Best Of The Beast;1996;;;left_only
10799.0;1100;Iron Maiden;The Clairvoyant;Best Of The Beast;1996;;;left_only
10800.0;1100;Iron Maiden;Can I Play With Madness;Best Of The Beast;1996;;;left_only
10801.0;1100;Iron Maiden;The Evil That Men Do;Best Of The Beast;1996;;;left_only
10802.0;1100;Iron Maiden;Wasted Years;Best Of The Beast;1996;;;left_only
10803.0;1100;Iron Maiden;Running Free (Live);Best Of The Beast;1996;;;left_only
10804.0;1100;Iron Maiden;2 Minutes To Midnight;Best Of The Beast;1996;;;left_only
10805.0;1100;Iron Maiden;Aces High;Best Of The Beast;1996;;;left_only
10806.0;1100;Iron Maiden;The Trooper;Best Of The Beast;1996;;;left_only
10807.0;1100;Iron Maiden;The Number Of The Beast;Best Of The Beast;1996;;;left_only
10808.0;1100;Iron Maiden;Run To The Hills;Best Of The Beast;1996;;;left_only
10809.0;1100;Iron Maiden;Hallowed Be Thy Name;Best Of The Beast;1996;;;left_only
10810.0;1100;Iron Maiden;Prowler;Iron Maiden;1980;;;left_only
10811.0;1100;Iron Maiden;Sanctuary;Iron Maiden;1980;;;left_only
10812.0;1100;Iron Maiden;Remember Tomorrow;Iron Maiden;1980;;;left_only
10813.0;1100;Iron Maiden;Running Free;Iron Maiden;1980;;;left_only
10814.0;1100;Iron Maiden;Phantom of the Opera;Iron Maiden;1980;;;left_only
10815.0;1100;Iron Maiden;Transylvania;Iron Maiden;1980;;;left_only
10816.0;1100;Iron Maiden;Strange World;Iron Maiden;1980;;;left_only
10817.0;1100;Iron Maiden;Charlotte the Harlot;Iron Maiden;1980;;;left_only
10818.0;1100;Iron Maiden;Iron Maiden;Iron Maiden;1980;;;left_only
10819.0;1100;Iron Maiden;Wrathchild;Iron Maiden (1): 1980-1990;2001;;;left_only
10820.0;1100;Iron Maiden;The Ides Of March;Killers;1981;;;left_only
10821.0;1100;Iron Maiden;Wrathchild;Killers;1981;;;left_only
10822.0;1100;Iron Maiden;Murders In The Rue Morgue;Killers;1981;;;left_only
10823.0;1100;Iron Maiden;Another Life;Killers;1981;;;left_only
10824.0;1100;Iron Maiden;Genghis Khan;Killers;1981;;;left_only
10825.0;1100;Iron Maiden;Innocent Exile;Killers;1981;;;left_only
10826.0;1100;Iron Maiden;Killers;Killers;1981;;;left_only
10827.0;1100;Iron Maiden;Prodigal Son;Killers;1981;;;left_only
10828.0;1100;Iron Maiden;Purgatory;Killers;1981;;;left_only
10829.0;1100;Iron Maiden;Drifter;Killers;1981;;;left_only
10830.0;1100;Iron Maiden;Hallowed Be Thy Name;Live After Death;1990;;;left_only
10831.0;1100;Iron Maiden;Iron Maiden;Live After Death;1990;;;left_only
10832.0;1100;Iron Maiden;Running Free;Live After Death;1990;;;left_only
10833.0;1100;Iron Maiden;Tailgunner;No Prayer For The Dying;1990;;;left_only
10834.0;1100;Iron Maiden;Holy Smoke;No Prayer For The Dying;1990;;;left_only
10835.0;1100;Iron Maiden;No Prayer For The Dying;No Prayer For The Dying;1990;;;left_only
10836.0;1100;Iron Maiden;Public Enema Number One;No Prayer For The Dying;1990;;;left_only
10837.0;1100;Iron Maiden;Fates Warning;No Prayer For The Dying;1990;;;left_only
10838.0;1100;Iron Maiden;The Assassin;No Prayer For The Dying;1990;;;left_only
10839.0;1100;Iron Maiden;Run Silent Deep;No Prayer for the Dying;1990;;;left_only
10840.0;1100;Iron Maiden;Run Silent Run Deep;No Prayer For The Dying;1990;;;left_only
10841.0;1100;Iron Maiden;Hooks In You;No Prayer For The Dying;1990;;;left_only
10842.0;1100;Iron Maiden;Bring Your Daughter... To The Slaughter;No Prayer For The Dying;1990;;;left_only
10843.0;1100;Iron Maiden;Bring Your Daughter...To the Slaughter;No Prayer for the Dying;2002;;;left_only
10844.0;1100;Iron Maiden;Mother Russia;No Prayer For The Dying;1990;;;left_only
10845.0;1100;Iron Maiden;Children Of The Damned;The Number Of the Beast;1998;;;left_only
10846.0;1100;Iron Maiden;The Prisoner;The Number Of the Beast;1998;;;left_only
10847.0;1100;Iron Maiden;22 Acacia Avenue;The Number Of the Beast;1998;;;left_only
10848.0;1100;Iron Maiden;Hallowed Be Thy Name;The Number Of the Beast;1998;;;left_only
10849.0;1100;Iron Maiden;Iron Maiden;The Number Of the Beast;1992;;;left_only
10850.0;1100;Iron Maiden;Run To The Hills;The Number Of the Beast;1998;;;left_only
10851.0;1100;Iron Maiden;The Number Of The Beast;The Number Of the Beast;1998;;;left_only
