;show_date;Artist;Title;Album;Year
9664;1100;Goldfinger;Radio;Open Your Eyes;2002
9665;1100;Goldfinger;Pick A Fight;Stomping Ground;2000
9666;1100;Goldfinger;Counting The Days;Stomping Ground;2000
9667;1100;The Golliwogs;Fight Fire;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966
9668;1100;Gonn;Blackout Of Gretely;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1967
9669;1100;Goo Goo Dolls;Long Way Down;A Boy Named Goo;1995
9670;1100;Goo Goo Dolls;Burnin' Up;A Boy Named Goo;1995
9671;1100;Goo Goo Dolls;Naked;A Boy Named Goo;1995
9672;1100;Goo Goo Dolls;Flat Top;A Boy Named Goo;1995
9673;1100;Goo Goo Dolls;Impersonality;A Boy Named Goo;1995
9674;1100;Goo Goo Dolls;Name;A Boy Named Goo;1995
9675;1100;Goo Goo Dolls;Name;A Boy Named Goo;1995
9676;1100;Goo Goo Dolls;Only One;A Boy Named Goo;1995
9677;1100;Goo Goo Dolls;Somethin' Bad;A Boy Named Goo;1995
9678;1100;Goo Goo Dolls;Ain't That Unusual;A Boy Named Goo;1995
9679;1100;Goo Goo Dolls;So Long;A Boy Named Goo;1995
9680;1100;Goo Goo Dolls;Eyes Wide Open;A Boy Named Goo;1995
9681;1100;Goo Goo Dolls;Disconnected;A Boy Named Goo;1995
9682;1100;Goo Goo Dolls;Slave Girl;A Boy Named Goo;1995
9683;1100;Goo Goo Dolls;Bitch;No Alternative;1993
9684;1100;Good Riddance;Cheyenne;Symptoms Of A Leveling Spirit;2001
9685;1100;Goodees;Condition Red;Condition Red! The Complete Goodees;2010
9686;1100;Goodees;Sad Song For Harry;Condition Red! The Complete Goodees;2010
9687;1100;Goodees;A Little Bit Of You;Condition Red! The Complete Goodees;2010
9688;1100;Goodees;Double Shot;Condition Red! The Complete Goodees;2010
9689;1100;Goodees;Worst That Could Happen;Condition Red! The Complete Goodees;2010
9690;1100;Goodees;Girl Crazy;Condition Red! The Complete Goodees;2010
9691;1100;Goodees;Jilted;Condition Red! The Complete Goodees;2010
9692;1100;Goodees;Didn't Know Love Was So Good;Condition Red! The Complete Goodees;2010
9693;1100;Goodees;My Boyfriend's Back;Condition Red! The Complete Goodees;2010
9694;1100;Goodees;Promises;Condition Red! The Complete Goodees;2010
9695;1100;Goodees;He's A Rebel;Condition Red! The Complete Goodees;2010
9696;1100;Goodees;For A Little While;Condition Red! The Complete Goodees;2010
9697;1100;Goodees;Would You. Could You;Condition Red! The Complete Goodees;2010
9698;1100;Goodees;Love Is Here;Condition Red! The Complete Goodees;2010
9699;1100;Goodees;Goodies;Condition Red! The Complete Goodees;2010
9700;1100;Goodees;Angry Eyes;Condition Red! The Complete Goodees;2010
9701;1100;Goodees;Love Me Love;Condition Red! The Complete Goodees;2010
9702;1100;Goodees;Show Me How;Condition Red! The Complete Goodees;2010
9703;1100;Goodees;Last Of The Good Guys;Condition Red! The Complete Goodees;2010
9704;1100;Goodees;Didn't Know Love Was So Good (;Condition Red! The Complete Goodees;2010
9705;1100;Goodees;Have You Ever Hurt The One You;Condition Red! The Complete Goodees;2010
9706;1100;Goodees;Love Pill;Condition Red! The Complete Goodees;2010
9707;1100;Gorgeous George;Biggest Fool in Town;The Complete Stax/Volt Singles vol 1: 1959-1968 (Disc 4);1991
9708;1100;Gorilla Biscuits;New Direction;Start Today;1989
9709;1100;Gorilla Biscuits;Degradation;Start Today;1989
9710;1100;Gorilla Biscuits;Time Flies;Start Today;1989
9711;1100;Gorillaz;Re Hash;Gorillaz;2001
9712;1100;Gorillaz;5 4;Gorillaz;2001
9713;1100;Gorillaz;Tomorrow Comes Today;Gorillaz;2001
9714;1100;Gorillaz;New Genious;Gorillaz;2001
9715;1100;Gorillaz;Man Research;Gorillaz;2001
9716;1100;Gorillaz;Punk;Gorillaz;2001
9717;1100;Gorillaz;Sound Check;Gorillaz;2001
9718;1100;Gorillaz;Double Bass;Gorillaz;2001
9719;1100;Gorillaz;Rock the House;Gorillaz;2001
9720;1100;Gorillaz;19 2000;Gorillaz;2001
9721;1100;Gorillaz;Latin Simone;Gorillaz;2001
9722;1100;Gorillaz;Starshine;Gorillaz;2001
9723;1100;Gorillaz;Slow Country;Gorillaz;2001
9724;1100;Gorillaz;M1 A1;Gorillaz;2001
9725;1100;Gorillaz;Clint Eastwood;Gorillaz;2001
9726;1100;Gorillaz;12D3;Gorillaz;2001
9727;1100;Gorillaz;Dracula;Gorillaz;2001
9728;1100;Gorillaz;Left Hand Suzuki Method;Gorillaz;2001
9729;1100;Gorillaz;Hip Albatross;Gorillaz;2001
9730;1100;Grade;Termites Hollow;Headfirst Straight to Hell;2001
9731;1100;Grand Wizard Theodore;Can I Get a Soul Clap;Hip Hop Family Tree Vol. I;1980
9732;1100;Grand Wizard Theodore & The Fantastic 5;Can I Get a Soul Clap;Hip Hop Family Tree Vol. 1;1980
9733;1100;Grandmaster Flash;White Lines (Don't Do It);Hip Hop Family Tree Vol. 2;1982
9734;1100;Grandmaster Flash;The Adventures of Grandmaster Flash on The Wheels of Steel;Hip Hop Family Tree Vol. I;1981
9735;1100;Grandmaster Flash & Melle Mel;White Lines (Don't Do It);Shaun Of The Dead;2004
9736;1100;Grandmaster Flash & The Furious Five;Superappin';Hip Hop Family Tree Vol. 1;1979
9737;1100;Grandmaster Flash & The Furious Five;Freedom;Hip Hop Family Tree Vol. 1;1981
9738;1100;Grandmaster Flash & The Furious Five;The Adventures Of Grandmaster Flash On The Wheels Of Steel (Long Version);Hip Hop Family Tree Vol. 1;2013
9739;1100;Grandmaster Flash & The Furious Five;It's Nasty;Hip Hop Family Tree Vol. 2;1982
9740;1100;Grandmaster Flash & The Furious Five;Flash To The Beat;Hip Hop Family Tree Vol. 2;1982
9741;1100;Grandmaster Flash & The Furious Five;The Message;Hip Hop Family Tree Vol. 2;1982
9742;1100;Grandmaster Flash & The Furious Five;Scorpio;Hip Hop Family Tree Vol. 2;1982
9743;1100;Grandmaster Flash & The Furious Five;New York. New York;Hip Hop Family Tree Vol. 2;1982
9744;1100;Grandmaster Flash & The Furious Five;Superrappin';Hip Hop Family Tree Vol. I;1980
9745;1100;Grandmaster Flash & The Furious Five;Freedom;Hip Hop Family Tree Vol. I;1980
9746;1100;Gravediggaz;Diary Of A Madman (feat. Shabazz The Disciple & Killah Priest);Greatest Hip Hop Singles 1994;1994
9747;1100;The Great Kat;The Ride Of The Valkyries;Wagner's War;2002
9748;1100;The Great Kat;War;Wagner's War;2002
9749;1100;The Great Kat;Terror;Wagner's War;2002
9750;1100;The Great Kat;Punishment;Wagner's War;2002
9751;1100;The Great Kat;Humiliation;Wagner's War;2002
9752;1100;The Great Kat;Hungarian Rhapsody #2;Wagner's War;2002
9753;1100;The Great Kat;Zapateado;Wagner's War;2002
9754;1100;Green Day;Welcome To Paradise;Dookie;1994
9755;1100;Green Day;Basket Case;Dookie;1994
9756;1100;Green Day;She;Dookie;1994
9757;1100;Green Day;When I Come Around;Dookie;1994
9758;1100;Green Day;Geek Stink Breath;Insomniac;1994
9759;1100;Green Day;2000 Light Years Away;Transmissions;2007
9760;1100;Green Jelly;Three little pigs;Cereal Killer;1992
9761;1100;Grey Area;Hold on Tight;Fanbelt Algebra;2000
9762;1100;Grey Area;So Much More;Fanbelt Algebra;2000
9763;1100;Griffin Brothers;Little Red Rooster;R&B Hits of 1951;1951
9764;1100;Grind of the Dead;ernest saves the day [first take vocals version];Sloppy Seconds;-1
9765;1100;Grind of the Dead;i don't care what happens in the world unless it involves me [lost vocal takes];Sloppy Seconds;-1
9766;1100;Grind of the Dead;kill kanye west [alternative rap version];Sloppy Seconds;-1
9767;1100;Grind of the Dead;meth mouth rot [instrumental version];Sloppy Seconds;-1
9768;1100;Grind of the Dead;poor koro [strings version];Sloppy Seconds;-1
9769;1100;Grind of the Dead;this is not the title of this song this is [one track version];Sloppy Seconds;-1
9770;1100;Grind of the Dead;white trash holocaust [lost vocal takes];Sloppy Seconds;-1
9771;1100;Grind of the Dead;Vape Culture;Sloppy Seconds;-1
9772;1100;Grip Inc.;Curse (Of The Cloth);Incorporated;2004
9773;1100;Grip Inc.;The Answer;Incorporated;2004
9774;1100;Grip Inc.;Prophecy;Incorporated;2004
9775;1100;Grip Inc.;Endowment Of Apathy;Incorporated;2004
9776;1100;Grip Inc.;Enemy Mind;Incorporated;2004
9777;1100;Grip Inc.;Skin Trade;Incorporated;2004
9778;1100;Grip Inc.;(Built To) Resist;Incorporated;2004
9779;1100;Grip Inc.;The Gift;Incorporated;2004
9780;1100;Grip Inc.;Privilege;Incorporated;2004
9781;1100;Grip Inc.;Blood Of Saints;Incorporated;2004
9782;1100;Grip Inc.;Man With No Insides;Incorporated;2004
9783;1100;Grip Inc.;Code of Silence;Nemesis;1997
9784;1100;Grip Inc.;Toque de Muerto;Power of Inner Strength;1995
9785;1100;Grip Inc.;Savage Seas (Retribution);Power of Inner Strength;1995
9786;1100;Grip Inc.;Hostage to Heaven;Power of Inner Strength;1995
9787;1100;Grip Inc.;Innate Affliction;Power of Inner Strength;1995
9788;1100;Grip Inc.;Colors of Death;Power of Inner Strength;1995
9789;1100;Grip Inc.;Ostracized;Power of Inner Strength;1995
9790;1100;Grip Inc.;Cleanse the Seed;Power of Inner Strength;1995
9791;1100;Grip Inc.;Longest Hate;Power of Inner Strength;2004
9792;1100;Groove Collection. Bernie Worrell;Rent Strike;Red Hot & Cool: Stolen Moments;1994
9793;1100;Groove Theory;Tell Me;Groove Theory;1995
9794;1100;Groovie Ghoulies;Lost Generation;Appetite For Adrenochrome;1996
9795;1100;Groovie Ghoulies;Do The Bat;Appetite For Adrenochrome;1996
9796;1100;Groovie Ghoulies;Armageddon 2000;Appetite For Adrenochrome;1996
9797;1100;Groovie Ghoulies;2000 Man;Appetite For Adrenochrome;1996
9798;1100;Groovie Ghoulies;My Computer Said 'kill';Appetite For Adrenochrome;1996
9799;1100;Groovie Ghoulies;King Kong;Appetite For Adrenochrome;1996
9800;1100;Groovie Ghoulies;No Blood;Appetite For Adrenochrome;1996
9801;1100;Groovie Ghoulies;Don't Go Out;Appetite For Adrenochrome;1996
9802;1100;Groovie Ghoulies;The Blob;Appetite For Adrenochrome;1996
9803;1100;Groovie Ghoulies;Dead End;Appetite For Adrenochrome;1996
9804;1100;Groovie Ghoulies;Blood Beach;Appetite For Adrenochrome;1996
9805;1100;Groovie Ghoulies;Lookout!;Appetite For Adrenochrome;1996
9806;1100;Groovie Ghoulies;Ghoul Chant;Appetite For Adrenochrome;1996
9807;1100;Groovie Ghoulies;What Can I Do;Appetite For Adrenochrome;1996
9808;1100;Groovie Ghoulies;Blood Intro;Born In The Basement;1994
9809;1100;Groovie Ghoulies;Hello Hello;Born in the Basement;1996
9810;1100;Groovie Ghoulies;Levitation;Born in the Basement;1996
9811;1100;Groovie Ghoulies;My Car;Born in the Basement;1996
9812;1100;Groovie Ghoulies;The Beast With Five Hands;Born in the Basement;1996
9813;1100;Groovie Ghoulies;A Message To Pretty;Born in the Basement;1996
9814;1100;Groovie Ghoulies;Pumpkinhead;Born in the Basement;1996
9815;1100;Groovie Ghoulies;Back To The Garage;Born in the Basement;1996
9816;1100;Groovie Ghoulies;I Wanna Have Fun;Born in the Basement;1996
9817;1100;Groovie Ghoulies;Born In The Basement;Born in the Basement;1996
9818;1100;Groovie Ghoulies;Walk Out In The Rain;Born in the Basement;1996
9819;1100;Groovie Ghoulies;Hell Time;Born in the Basement;1996
9820;1100;Groovie Ghoulies;I Ain't Talkin' To You;Born in the Basement;1996
9821;1100;Groovie Ghoulies;Hypergenerate;Born in the Basement;1996
9822;1100;Groovie Ghoulies;Bonus Track;Born in the Basement;1996
9823;1100;Groovie Ghoulies;Flying Saucer Rock-N-Roll;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9824;1100;Groovie Ghoulies;Blood Beach;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9825;1100;Groovie Ghoulies;Day In Day Out;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9826;1100;Groovie Ghoulies;Lookout (Here Comes Tomorrow);The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9827;1100;Groovie Ghoulies;Armageddon 2000;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9828;1100;Groovie Ghoulies;We Go So Good Together;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9829;1100;Groovie Ghoulies;2000 Man;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9830;1100;Groovie Ghoulies;Don't Go Out Into The Rain (You're Gonna Melt);The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9831;1100;Groovie Ghoulies;Dead End;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9832;1100;Groovie Ghoulies;Child Of The Moon;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9833;1100;Groovie Ghoulies;Hello Hello;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9834;1100;Groovie Ghoulies;I Wanna Have Fun;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9835;1100;Groovie Ghoulies;Christmas On Mars;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9836;1100;Groovie Ghoulies;My Christmas Card To You;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9837;1100;Groovie Ghoulies;The Beast With 5 Hands;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9838;1100;Groovie Ghoulies;Sad Vacation;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9839;1100;Groovie Ghoulies;Back To The Garage;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9840;1100;Groovie Ghoulies;All Aboard;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9841;1100;Groovie Ghoulies;The Island Of Pogo Pogo;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9842;1100;Groovie Ghoulies;Gates Of Steel;The Complete Groovie Ghoulies U.S. Singles Collection (1997);1997
9843;1100;Groovie Ghoulies;Carly Simon;Fun in the Dark;1999
9844;1100;Groovie Ghoulies;She Gets All The Girls;Fun In the Dark;1999
9845;1100;Groovie Ghoulies;Fun in the Dark;Fun in the Dark;1999
9846;1100;Groovie Ghoulies;(She's My) Vampire Girl;Fun in the Dark;1999
9847;1100;Groovie Ghoulies;Lonely Planet Boy;Fun In the Dark;1999
9848;1100;Groovie Ghoulies;Have Your Way With Me;Fun in the Dark;1999
9849;1100;Groovie Ghoulies;(She's Got A) Brain Scrambling Device;Fun in the Dark;1999
9850;1100;Groovie Ghoulies;Outbreak!;Fun In the Dark;1999
9851;1100;Groovie Ghoulies;Spell Is On;Fun in the Dark;1999
9852;1100;Groovie Ghoulies;Ivy Says;Fun In the Dark;1999
9853;1100;Groovie Ghoulies;Laugh At Me;Fun In the Dark;1999
9854;1100;Groovie Ghoulies;Let's Go To The Moon;Fun In the Dark;1999
9855;1100;Groovie Ghoulies;Don't Make Me Kill You Again;Fun in the Dark;1999
9856;1100;Groovie Ghoulies;Ghoulies Are Go!;Go! Stories;2002
9857;1100;Groovie Ghoulies;50.000 Spaceships (Watching Over Me);Monster Club;2003
9858;1100;Groovie Ghoulies;Tunnel Of Love;Re-Animation Festival;1997
9859;1100;Groovie Ghoulies;Graveyard Girlfriend;Re-Animation Festival;1997
9860;1100;Groovie Ghoulies;That's That;Re-Animation Festival;1997
9861;1100;Groovie Ghoulies;School Is Out;Re-Animation Festival;1997
9862;1100;Groovie Ghoulies;Chupacabra;Re-Animation Festival;1997
9863;1100;Groovie Ghoulies;Zombie Crush;Re-Animation Festival;1997
9864;1100;Groovie Ghoulies;Graceland;Re-Animation Festival;1997
9865;1100;Groovie Ghoulies;Maze Effect;Re-Animation Festival;1997
9866;1100;Groovie Ghoulies;Evading The Greys;Re-Animation Festival;1997
9867;1100;Groovie Ghoulies;Satisfy Me;Re-Animation Festival;1997
9868;1100;Groovie Ghoulies;To Go Home;Re-Animation Festival;1997
9869;1100;Groovie Ghoulies;If You Need Me;Re-Animation Festival;1997
9870;1100;Groovie Ghoulies;Running With Bigfoot;Running with Bigfoot;2003
9871;1100;Groovie Ghoulies;Intro World Contact Day;World Contact Day;1996
9872;1100;Groovie Ghoulies;Hello Again;World Contact Day;1996
9873;1100;Groovie Ghoulies;Bring Her Back;World Contact Day;1996
9874;1100;Groovie Ghoulies;Island Of Pogo Pogo;World Contact Day;1996
9875;1100;Groovie Ghoulies;When the Kids Go Go Go Crazy;World Contact Day;1996
9876;1100;Groovie Ghoulies;Singing The Blues;World Contact Day;1996
9877;1100;Groovie Ghoulies;A New England;World Contact Day;1996
9878;1100;Groovie Ghoulies;Punk Pt. II;World Contact Day;1996
9879;1100;Groovie Ghoulies;Outro World Contact Day;World Contact Day;1996
9880;1100;Ground Zero;Nothing;Killed By Death #12;1996
9881;1100;Group Home;Supa Star;Greatest Hip Hop Singles 1994;1994
9882;1100;Groupies;Primitive;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966
9883;1100;Guadalcanal Diary;Always Saturday;Flip-Flop;1989
9884;1100;Gumball;New Rose;Wisconsin Hayride;1992
9885;1100;The Gun Club;Carry Home;Miami;2009
9886;1100;The Gun Club;Carry Home;Miami;2020
9887;1100;The Gun Club;Like Calling Up Thunder;Miami;2009
9888;1100;The Gun Club;Like Calling Up Thunder;Miami;2020
9889;1100;The Gun Club;Brother And Sister;Miami;2009
9890;1100;The Gun Club;Brother And Sister;Miami;2020
9891;1100;The Gun Club;Run Through The Jungle;Miami;2009
9892;1100;The Gun Club;Run Through The Jungle;Miami;2020
9893;1100;The Gun Club;A Devil In The Woods;Miami;2009
9894;1100;The Gun Club;Devil In The Woods;Miami;2020
9895;1100;The Gun Club;Texas Serenade;Miami;2009
9896;1100;The Gun Club;Texas Serenade;Miami;2020
9897;1100;The Gun Club;Watermelon Man;Miami;2009
9898;1100;The Gun Club;Watermelon Man;Miami;2020
9899;1100;The Gun Club;Bad Indian;Miami;2009
9900;1100;The Gun Club;Bad Indian;Miami;2020
9901;1100;The Gun Club;John Hardy;Miami;2009
9902;1100;The Gun Club;John Hardy;Miami;2020
9903;1100;The Gun Club;Fire Of Love;Miami;2020
9904;1100;The Gun Club;The Fire Of Love;Miami;2009
9905;1100;The Gun Club;Sleeping In Blood City;Miami;2009
9906;1100;The Gun Club;Sleeping In Blood City;Miami;2020
9907;1100;The Gun Club;Mother Of Earth;Miami;2009
9908;1100;The Gun Club;Mother Of Earth;Miami;2020
9909;1100;The Gun Club;Ghost On The Highway;Miami;2009
9910;1100;The Gun Club;Walkin' With The Beast;Miami;2009
9911;1100;The Gun Club;I Hear Your Heart Singing;Miami;2009
9912;1100;The Gun Club;A Devil In The Woods;Miami;2009
9913;1100;The Gun Club;Goodbye Johnny;Miami;2009
9914;1100;The Gun Club;For The Love Of Ivy;Miami;2009
9915;1100;The Gun Club;Bad Indian;Miami;2009
9916;1100;The Gun Club;Strange Fruit / Fire Spirit;Miami;2009
9917;1100;The Gun Club;Carry Home;Miami;2009
9918;1100;The Gun Club;Preachin' The Blues;Miami;2009
9919;1100;The Gun Club;Sexbeat;Miami;2009
9920;1100;The Gun Club;Jack On Fire;Miami;2009
9921;1100;Gundog;Done & Dusted;A Dog's View;2000
9922;1100;Gundog;West London;They Who Laugh Last;1998
9923;1100;Gundog;Stupid Hippies;They Who Laugh Last;1998
9924;1100;Guns N' Roses;Live & Let Die;Grosse Pointe Blank;1997
9925;1100;Guns N' Roses;Nightrain;Live Era '87-'93;1999
9926;1100;Guns N' Roses;Mr. Brownstone;Live Era '87-'93;1999
9927;1100;Guns N' Roses;It's So Easy;Live Era '87-'93;1999
9928;1100;Guns N' Roses;Welcome To The Jungle;Live Era '87-'93;1999
9929;1100;Guns N' Roses;Dust N' Bones;Live Era '87-'93;1999
9930;1100;Guns N' Roses;My Michelle;Live Era '87-'93;1999
9931;1100;Guns N' Roses;You're Crazy;Live Era '87-'93;1999
9932;1100;Guns N' Roses;Used To Love Her;Live Era '87-'93;1999
9933;1100;Guns N' Roses;Patience;Live Era '87-'93;1999
9934;1100;Guns N' Roses;It's Alright;Live Era '87-'93;1999
9935;1100;Guns N' Roses;November Rain;Live Era '87-'93;1999
9936;1100;Gurlish Figure;Target You;Target You;2001
9937;1100;Gustav Holst;Mars. The Bringer Of War;The Planets. Op. 32;1990
9938;1100;Gustav Holst;Venus. The Bringer Of Peace;The Planets. Op. 32;1990
9939;1100;Gustav Holst;Mercury. The Winged Messenger;The Planets. Op. 32;1990
9940;1100;Gustav Holst;Jupiter. The Bringer Of Jollity;The Planets. Op. 32;1990
9941;1100;Gustav Holst;Saturn. The Bringer Of Old Age;The Planets. Op. 32;1990
9942;1100;Gustav Holst;Uranus. The Magician;The Planets. Op. 32;1990
9943;1100;Gustav Holst;Neptune. The Mystic;The Planets. Op. 32;1990
9944;1100;Gutter Demons;Pauvre Martin (Georges Brassens);Gutter Demons & Adam West - Split;2005
9945;1100;Gutter Demons;Insomnia;Gutter Demons & Adam West - Split;2005
9946;1100;Guttermouth;Malted Vomit;The Album Formerly Known as a Full Length LP;1996
9947;1100;Gwen Guthrie;Ain't Nothin' Goin' On But The Rent;Greatest Ever Soul-The Definitive Collection 2;2007
9948;1100;Haddaway;What Is Love?;Haddaway;1993
9949;1100;Haley & The Comets;Rock Around The Clock;Rock N' Roll Era: 1954-1955;1988
9950;1100;HammerFall;The Dragon Lies Bleeding;Glory to the Brave;1998
9951;1100;HammerFall;Steel Meets Steel;Glory to the Brave;1997
9952;1100;HammerFall;I Want Out - Hammer Fall;I Want Out;1999
9953;1100;HammerFall;At the End of the Rainbow;I Want Out;1999
9954;1100;HammerFall;Man On The Silver Mountain (Glory To The Brave);I Want Out;1999
9955;1100;Hammerfall;Heeding The Call;Legacy Of Kings;1998
9956;1100;Hammerfall;Legacy Of Kings;Legacy Of Kings;1998
9957;1100;Hammerfall;Let The Hammer Fall;Legacy Of Kings;1998
9958;1100;Hammerfall;Dreamland;Legacy Of Kings;1998
9959;1100;Hammerfall;Remember Yesterday;Legacy Of Kings;1998
9960;1100;Hammerfall;At The End Of The Rainbow;Legacy Of Kings;1998
9961;1100;Hammerfall;Back To Back;Legacy Of Kings;1998
9962;1100;Hammerfall;Stronger Than All;Legacy Of Kings;1998
9963;1100;Hammerfall;Warriors Of Faith;Legacy Of Kings;1998
9964;1100;Hammerfall;The Fallen One;Legacy Of Kings;1998
9965;1100;Hammerfall;Ethernal Dark;Legacy Of Kings;1998
9966;1100;Hammerfall;Stone Cold (Live);Legacy Of Kings;1998
9967;1100;Hammerfall;I Want Out (feat. Kai Hansen);Legacy Of Kings;1998
9968;1100;Hammerfall;Man On The Silver Mountain;Legacy Of Kings;1998
9969;1100;Hammerfall;The Metal Age (Live);Legacy Of Kings;1998
9970;1100;HammerFall;Breaking the Law;Masterpieces;2004
9971;1100;HammerFall;The Champion;Renegade;2004
9972;1100;The Hangmen;Faces;Collection of Scarces Garage Records;2003
9973;1100;Hank III;No Values;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002
9974;1100;Hannah May;Pussy Cat. Pussy Cat;He Got Out His Big Ten Inch CD 1;2005
9975;1100;Hannibal Buress;TSA;Animal Furnace;2012
9976;1100;Hannibal Buress;Wack Writing;Animal Furnace;2012
9977;1100;Hannibal Buress;Scatting;Animal Furnace;2012
9978;1100;Hannibal Buress;5 a.m. In The Morning;Animal Furnace;2012
9979;1100;Hannibal Buress;Jaywalking;Animal Furnace;2012
9980;1100;Hannibal Buress;Bomb Water;Animal Furnace;2012
9981;1100;Hannibal Buress;Air Emergency;Animal Furnace;2012
9982;1100;Hannibal Buress;Vomit;Animal Furnace;2012
9983;1100;Hannibal Buress;MOE;Animal Furnace;2012
9984;1100;Hannibal Buress;Hands-Free;Animal Furnace;2012
9985;1100;Hannibal Buress;We Be Clubbing;Animal Furnace;2012
9986;1100;Hannibal Buress;Moustache Time;Animal Furnace;2012
9987;1100;Hannibal Buress;Masturbation Accusations;Animal Furnace;2012
9988;1100;Hannibal Buress;Why Would You Tell Me That?;Animal Furnace;2012
9989;1100;Hannibal Buress;Debit Card;Animal Furnace;2012
9990;1100;Hannibal Buress;Apple Juice;Animal Furnace;2012
9991;1100;Hannibal Buress;The first few jokes;Live From Chicago;2012
9992;1100;Hannibal Buress;Opening for Tracy Morgan;Live From Chicago;2012
9993;1100;Hannibal Buress;Comedy is a weird job;Live From Chicago;2012
9994;1100;Hannibal Buress;Salute the troops;Live From Chicago;2012
9995;1100;Hannibal Buress;A love letter to New Orleans;Live From Chicago;2012
9996;1100;Hannibal Buress;Drinking drinks;Live From Chicago;2012
9997;1100;Hannibal Buress;Rappers + drugs = comedy;Live From Chicago;2012
9998;1100;Hannibal Buress;Unrequited love;Live From Chicago;2012
9999;1100;Hannibal Buress;Teaching the kids about life;Live From Chicago;2012
10000;1100;Hannibal Buress;I work out;Live From Chicago;2012
10001;1100;Hannibal Buress;I have hobbies;Live From Chicago;2012
10002;1100;Hannibal Buress;Penguin meat the parents;Live From Chicago;2012
10003;1100;Hannibal Buress;I need a side business;Live From Chicago;2012
10004;1100;Hannibal Buress;I am an American;Live From Chicago;2012
10005;1100;Hannibal Buress;Yeezus is the only true God;Live From Chicago;2012
10006;1100;Hannibal Buress;I am not a boxer;Live From Chicago;2012
10007;1100;Hannibal Buress;I destroyed my back;Live From Chicago;2012
10008;1100;Hannibal Buress;Timeshare troubles;Live From Chicago;2012
10009;1100;Hanson Brothers;Hey. There Goes That Kid;Brad;2010
10010;1100;Hanson Brothers;My Game;My Game;2002
10011;1100;Hanson Brothers;Give Me Anything;My Game;2002
10012;1100;Hanson Brothers;Everything I Wanted;My Game;2002
10013;1100;Hanson Brothers;100 + 10%;My Game;2002
10014;1100;Hanson Brothers;They Made Her Mine;My Game;2002
10015;1100;Hanson Brothers;Tranquil;My Game;2002
10016;1100;Hanson Brothers;I've Been There;My Game;2002
10017;1100;Hanson Brothers;Get It Right Back;My Game;2002
10018;1100;Hanson Brothers;I Know You;My Game;2002
10019;1100;Hanson Brothers;Unsung Heroes;My Game;2002
10020;1100;Hanson Brothers;Honey I'm Home;My Game;2002
10021;1100;Hanson Brothers;Rookie Of The Year;My Game;2002
10022;1100;Hanson Brothers;Let's Go Out Tonight;My Game;2002
10023;1100;Hanson Brothers;Joey Had To Go;My Game;2002
10024;1100;Hanson Brothers;The Last Canadian Boy;My Game;2002
10025;1100;Hanson Brothers;The Hockey Song;Sudden Death;1996
10026;1100;Hanson Brothers;Stick Boy;Sudden Death;1996
10027;1100;Hanson Brothers;We're Brewing;Sudden Death;1996
10028;1100;Hanson Brothers;Not For Mary Lou;Sudden Death;1996
10029;1100;Hanson Brothers;You Can't Hide The Heino;Sudden Death;1996
10030;1100;Hanson Brothers;Third Man In;Sudden Death;1996
10031;1100;Hanson Brothers;Danielle (She Don't Care About Hockey);Sudden Death;1996
10032;1100;Hanson Brothers;I Never Will Forget Her;Sudden Death;1996
10033;1100;Hanson Brothers;Four Heads. One Brain;Sudden Death;1996
10034;1100;Hanson Brothers;Rink Rat;Sudden Death;1996
10035;1100;Hanson Brothers;Pea. Pie And Pud;Sudden Death;1996
10036;1100;Hanson Brothers;I'll Ask The 8-Ball;Sudden Death;1996
10037;1100;Hanson Brothers;My Problem;Sudden Death;1996
10038;1100;Hanson Brothers;He Looked Alot Like Tiger Williams;Sudden Death;1996
10039;1100;Hanson Brothers;Sudden Death;Sudden Death;1996
10040;1100;Hapa;Hei Iti Vaihi;Maui;2002
10041;1100;Happy Mondays;11 - Stinkin' Thinkin';Greatest Hits Of The Happy Mondays;1999
