;show_date;Artist;Title;Album;Year
15739;001100;Motörhead;Nothing Up My Sleeve;Orgasmatron;1987
15740;001100;Motörhead;Ain't My Crime;Orgasmatron;1987
15741;001100;Motörhead;Claw;Orgasmatron;1987
15742;001100;Motörhead;Mean Machine;Orgasmatron;1987
15743;001100;Motörhead;Built For Speed;Orgasmatron;1987
15744;001100;Motörhead;Ridin' With The Driver;Orgasmatron;1987
15745;001100;Motörhead;Doctor Rock;Orgasmatron;1987
15746;001100;Motörhead;Orgasmatron;Orgasmatron;1987
15747;001100;Motörhead;On The Road (Live);Orgasmatron;1987
15748;001100;Motörhead;Steal Your Face (Live);Orgasmatron;1987
15749;001100;Motörhead;Claw (Alternate Version);Orgasmatron;1987
15750;001100;Motörhead;Overkill;Overkill;1979
15751;001100;Motörhead;Stay Clean;Overkill;1979
15752;001100;Motörhead;I Wont Pay Your Price;Overkill;1979
15753;001100;Motörhead;Ill Be Your Sister;Overkill;1979
15754;001100;Motörhead;Capricorn;Overkill;1979
15755;001100;Motörhead;No Class;Overkill;1979
15756;001100;Motörhead;Damage Case;Overkill;1979
15757;001100;Motörhead;Tear Ya Down;Overkill;1979
15758;001100;Motörhead;Metropolis;Overkill;1979
15759;001100;Motörhead;Limb From Limb;Overkill;1979
15760;001100;Motörhead;Too Late Too Late;Overkill;1979
15761;001100;Motörhead;Like A Nightmare;Overkill;1979
15762;001100;Motörhead;Louie Louie;Overkill;1979
15763;001100;Motörhead;Tear Ya Down(Instrumental Version);Overkill;1979
15764;001100;Motörhead;Louie Louie(Alt Version);Overkill;1979
15765;001100;Motörhead;Civil War;Overnight Sensation;1996
15766;001100;Motörhead;Crazy Like A Fox;Overnight Sensation;1996
15767;001100;Motörhead;I Don't Believe A Word;Overnight Sensation;1996
15768;001100;Motörhead;Eat The Gun;Overnight Sensation;1996
15769;001100;Motörhead;Overnight Sensation;Overnight Sensation;1996
15770;001100;Motörhead;Love Can't Buy You Money;Overnight Sensation;1996
15771;001100;Motörhead;Broken;Overnight Sensation;1996
15772;001100;Motörhead;Them Not Me;Overnight Sensation;1996
15773;001100;Motörhead;Murder Show;Overnight Sensation;1996
15774;001100;Motörhead;Shake The World;Overnight Sensation;1996
15775;001100;Motörhead;Listen To Your Heart;Overnight Sensation;1996
15776;001100;Motörhead;Rock 'N' Roll;Rock 'n' Roll;1987
15777;001100;Motörhead;Eat The Rich;Rock 'n' Roll;1987
15778;001100;Motörhead;Blackheart;Rock 'n' Roll;1987
15779;001100;Motörhead;Stone Deaf In The U.S.A.;Rock 'n' Roll;1987
15780;001100;Motörhead;Blessing;Rock 'n' Roll;1987
15781;001100;Motörhead;The Wolf;Rock 'n' Roll;1987
15782;001100;Motörhead;Traitor;Rock 'n' Roll;1987
15783;001100;Motörhead;Dogs;Rock 'n' Roll;1987
15784;001100;Motörhead;All For You;Rock 'n' Roll;1987
15785;001100;Motörhead;Boogeyman;Rock 'n' Roll;1987
15786;001100;Motörhead;Cradle To The Grave;Rock 'n' Roll;1987
15787;001100;Motörhead;Just 'Cos You Got The Power;Rock 'n' Roll;1987
15788;001100;Motörhead;Sacrifice;Sacrifice;1995
15789;001100;Motörhead;Sex & Death;Sacrifice;1995
15790;001100;Motörhead;Over Your Shoulder;Sacrifice;1995
15791;001100;Motörhead;War For War;Sacrifice;1995
15792;001100;Motörhead;Order / Fade To Black;Sacrifice;1995
15793;001100;Motörhead;Dog-Face Boy;Sacrifice;1995
15794;001100;Motörhead;All Gone To Hell;Sacrifice;1995
15795;001100;Motörhead;Make 'Em Blind;Sacrifice;1995
15796;001100;Motörhead;Don't Waste Your Time;Sacrifice;1995
15797;001100;Motörhead;In Another Time;Sacrifice;1995
15798;001100;Motörhead;Out Of The Sun;Sacrifice;1995
15799;001100;Motörhead;love for sale;Snake Bite Love;1998
15800;001100;Motörhead;dogs of war;Snake Bite Love;1998
15801;001100;Motörhead;snake bite love;Snake Bite Love;1998
15802;001100;Motörhead;assassin;Snake Bite Love;1998
15803;001100;Motörhead;take of blame;Snake Bite Love;1998
15804;001100;Motörhead;Dead and gone;Snake Bite Love;1998
15805;001100;Motörhead;night side;Snake Bite Love;1998
15806;001100;Motörhead;don't lie to me;Snake Bite Love;1998
15807;001100;Motörhead;joy of labour;Snake Bite Love;1998
15808;001100;Motörhead;desperate for you;Snake Bite Love;1998
15809;001100;Motörhead;better off dead;Snake Bite Love;1998
15810;001100;Motörhead;See Me Burning;We are Motörhead;2000
15811;001100;Motörhead;Slow Dance;We are Motörhead;2000
15812;001100;Motörhead;Stay Out Of Jail;We are Motörhead;2000
15813;001100;Motörhead;God Save The Queen;We are Motörhead;2000
15814;001100;Motörhead;Out To Lunch;We are Motörhead;2000
15815;001100;Motörhead;Wake The Dead;We are Motörhead;2000
15816;001100;Motörhead;One More Fucking Time;We are Motörhead;2000
15817;001100;Motörhead;Stagefright / Crash & Burn;We are Motörhead;2000
15818;001100;Motörhead;(Wearing Your) Heart On Your Sleeve;We are Motörhead;2000
15819;001100;Motörhead;We Are Motörhead;We are Motörhead;2000
15820;001100;Motörhead;Born To Lose;The World Is Yours;2011
15821;001100;Motörhead;I Know How To Die;The World Is Yours;2011
15822;001100;Motörhead;Get Back In Line;The World Is Yours;2011
15823;001100;Motörhead;Devils In My Hand;The World Is Yours;2011
15824;001100;Motörhead;Rock N Roll Music;The World Is Yours;2011
15825;001100;Motörhead;Waiting For The Snake;The World Is Yours;2011
15826;001100;Motörhead;Brotherhood Of Man;The World Is Yours;2011
15827;001100;Motörhead;Outlaw;The World Is Yours;2011
15828;001100;Motörhead;I Know What You Need;The World Is Yours;2011
15829;001100;Motörhead;Bye Bye Bitch Bye Bye;The World Is Yours;2011
15830;001100;The Motors;Dancing The Night Away;No Thanks! The '70s Punk Rebellion (Disc 3);1978
15831;001100;The Mountain Goats;Damn These Vampires;All Eternals Deck;2011
15832;001100;The Mountain Goats;Birth of Serpents;All Eternals Deck;2011
15833;001100;The Mountain Goats;Estate Sale Sign;All Eternals Deck;2011
15834;001100;The Mountain Goats;Age of Kings;All Eternals Deck;2011
15835;001100;The Mountain Goats;The Autopsy Garland;All Eternals Deck;2011
15836;001100;The Mountain Goats;Beautiful Gas Mask;All Eternals Deck;2011
15837;001100;The Mountain Goats;High Hawk Season;All Eternals Deck;2011
15838;001100;The Mountain Goats;Prowl Great Cain;All Eternals Deck;2011
15839;001100;The Mountain Goats;Sourdoire Valley Song;All Eternals Deck;2011
15840;001100;The Mountain Goats;Outer Scorpion Squadron;All Eternals Deck;2011
15841;001100;The Mountain Goats;For Charles Bronson;All Eternals Deck;2011
15842;001100;The Mountain Goats;Never Quite Free;All Eternals Deck;2011
15843;001100;The Mountain Goats;Liza Forever Minnelli;All Eternals Deck;2011
15844;001100;The Mountain Goats;You or Your Memory;The Sunset Tree;2005
15845;001100;The Mountain Goats;Broom People;The Sunset Tree;2005
15846;001100;The Mountain Goats;This Year;The Sunset Tree;2005
15847;001100;The Mountain Goats;Dilaudid;The Sunset Tree;2005
15848;001100;The Mountain Goats;Dance Music;The Sunset Tree;2005
15849;001100;The Mountain Goats;Dinu Lipatti's Bones;The Sunset Tree;2005
15850;001100;The Mountain Goats;Up the Wolves;The Sunset Tree;2005
15851;001100;The Mountain Goats;Lion's Teeth;The Sunset Tree;2005
15852;001100;The Mountain Goats;Hast Thou Considered the Tetrapod?;The Sunset Tree;2005
15853;001100;The Mountain Goats;Magpie;The Sunset Tree;2005
15854;001100;The Mountain Goats;Song for Dennis Brown;The Sunset Tree;2005
15855;001100;The Mountain Goats;Love Love Love;The Sunset Tree;2005
15856;001100;The Mountain Goats;Pale Green Things;The Sunset Tree;2005
15857;001100;The Mountain Goats;Tallahassee;Tallahassee;2008
15858;001100;The Mountain Goats;First Few Desperate Hours;Tallahassee;2008
15859;001100;The Mountain Goats;Southwood Plantation Road;Tallahassee;2008
15860;001100;The Mountain Goats;Games Shows Touch Our Lives;Tallahassee;2008
15861;001100;The Mountain Goats;The House That Dripped Blood;Tallahassee;2008
15862;001100;The Mountain Goats;Idylls of the King;Tallahassee;2008
15863;001100;The Mountain Goats;No Children;Tallahassee;2008
15864;001100;The Mountain Goats;See America Right;Tallahassee;2008
15865;001100;The Mountain Goats;Peacocks;Tallahassee;2008
15866;001100;The Mountain Goats;International Small Arms Traffic Blues;Tallahassee;2008
15867;001100;The Mountain Goats;Have to Explode;Tallahassee;2008
15868;001100;The Mountain Goats;Old College Try;Tallahassee;2008
15869;001100;The Mountain Goats;Oceanographer's Choice;Tallahassee;2008
15870;001100;The Mountain Goats;Alpha Rats Nest;Tallahassee;2008
15871;001100;Mouse & the Traps;A Public Execution;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1965
15872;001100;Mouse & the Traps;Maid Of Sugar--Maid Of Spice;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1966
15873;001100;The Movielife;Hand Grenade;The Movielife Has a Gambling Problem;2001
15874;001100;Mozart;Overture;The Magic Flute;1791
15875;001100;Mozart;Introduction: Zu Hilfe Zu Hilfe;The Magic Flute;1791
15876;001100;Mozart;Der Vogelfanger bin ich ja;The Magic Flute;1791
15877;001100;Mozart;Dies Bildnis ist bezaubernd schon;The Magic Flute;1791
15878;001100;Mozart;Rezitativ un Arie: O zittre nicht. mein liber Sohn;The Magic Flute;1791
15879;001100;Mozart;Bei Mannern. welche Liebe fuhlen;The Magic Flute;1791
15880;001100;Mozart;Alles fuhlt der Liebe Freuden;The Magic Flute;1791
15881;001100;Mozart;Der Holie Rache kocht in meinem Herzen;The Magic Flute;1791
15882;001100;Mozart;In diesen hiel'gen Hallen;The Magic Flute;1791
15883;001100;Mozart;Seid uns zum zweitenmal willkommen;The Magic Flute;1791
15884;001100;Mozart;Ach. ich ful's es ist verschwunden;The Magic Flute;1791
15885;001100;Mozart;O Isis und Osiris;The Magic Flute;1791
15886;001100;Mozart;Ein Madchen oder Weibchen;The Magic Flute;1791
15887;001100;Mozart;Pa-pa-gena! Pa-pa-geno!;The Magic Flute;1791
15888;001100;Mozart;Die Strahlen der Sonne;The Magic Flute;1791
15889;001100;Mozart;O Isis mit Osiris;Magic Flute;2005
15890;001100;Mozart;Overture;The Marriage of Figaro;2000
15891;001100;Mozart;Cinque. Dieci...;The Marriage of Figaro;2000
15892;001100;Mozart;Bravo. Signor Padrone!;The Marriage of Figaro;2000
15893;001100;Mozart;Se Vuol Ballare. Signor Contino;The Marriage of Figaro;2000
15894;001100;Mozart;La Vendetta;The Marriage of Figaro;2000
15895;001100;Mozart;Non So Piu Cosa Son;The Marriage of Figaro;2000
15896;001100;Mozart;Non Piu Andrai;The Marriage of Figaro;2000
15897;001100;Mozart;Porgi Amor;The Marriage of Figaro;2000
15898;001100;Mozart;Voi. Che Sapete;The Marriage of Figaro;2000
15899;001100;Mozart;Venite. Inginocchiatevi;The Marriage of Figaro;2000
15900;001100;Mozart;Susanna. Or Via Sortite?;The Marriage of Figaro;2000
15901;001100;Mozart;Hai Gia Vinta Causa!;The Marriage of Figaro;2000
15902;001100;Mozart;Vedro. Mentr'io Sospiro;The Marriage of Figaro;2000
15903;001100;Mozart;Riconosci In Questo Amplesso;The Marriage of Figaro;2000
15904;001100;Mozart;E Susanna Non Vien!;The Marriage of Figaro;2000
15905;001100;Mozart;Dove Sono I Bei Momenti?;The Marriage of Figaro;2000
15906;001100;Mozart;Sull'aria...;The Marriage of Figaro;2000
15907;001100;Mozart;Tutto E Disposto;The Marriage of Figaro;2000
15908;001100;Mozart;Aprite Un Po' Quegl'occhi;The Marriage of Figaro;2000
15909;001100;Mozart;Giunse Al Fin Il Momento;The Marriage of Figaro;2000
15910;001100;Mozart;Deh Vieni Non Tardar;The Marriage of Figaro;2000
15911;001100;Mozart;Pace. Pace. Mio Dolce Tesoro!;The Marriage of Figaro;2000
15912;001100;Mozart;Final Scene: Gente! Gente!;The Marriage of Figaro;2000
15913;001100;Mozart;Requiem. KV 626: VI. Benedictus;Mozart: Requiem;1992
15914;001100;Mr Magic;Rappin' With Mr Magic;Hip Hop Family Tree Vol. 1;1981
15915;001100;Mr. Magic;Rappin' With Mr. Magic;Hip Hop Family Tree Vol. I;1980
15916;001100;Mr. T;Mr. T's Commandment;Mr. T's Commandments;1984
15917;001100;Mr. T;Don't Talk To Strangers;Mr. T's Commandments;1984
15918;001100;Mr. T;The Toughest Man In The World;Mr. T's Commandments;1984
15919;001100;Mr. T;Mr. T. Mr. T (He Was Made For Love);Mr. T's Commandments;1984
15920;001100;Mr. T;The One And Only Mr. T;Mr. T's Commandments;1984
15921;001100;Mr. T;No Dope No Drugs;Mr. T's Commandments;1984
15922;001100;Mr. T;You Got To Go Through It;Mr. T's Commandments;1984
15923;001100;Muddy Waters;Louisiana Blues;R&B Hits of 1951;1951
15924;001100;Muddy Waters;She Moves Me;R&B Hits of 1952 Disc 1;1952
15925;001100;Mudhoney;Suck You Dry;Piece of Cake;1992
15926;001100;Mudhoney;Overblown;Singles Soundtrack;1993
15927;001100;The Mummies;Introduction To The Mummies;Death By Unga Bunga!!;2003
15928;001100;The Mummies;In And Out;Death By Unga Bunga!!;2003
15929;001100;The Mummies;A Girl Like You;Death By Unga Bunga!!;2003
15930;001100;The Mummies;I'm Gonna Kill My Baby Tonight;Death By Unga Bunga!!;2003
15931;001100;The Mummies;I'm Bigger Than You;Death By Unga Bunga!!;2003
15932;001100;The Mummies;(I Should Better Be Lookin' For) Dangerman;Death By Unga Bunga!!;2003
15933;001100;The Mummies;Die!;Death By Unga Bunga!!;2003
15934;001100;The Mummies;That Girl;Death By Unga Bunga!!;2003
15935;001100;The Mummies;Test Drive;Death By Unga Bunga!!;2003
15936;001100;The Mummies;Stronger Than Dirt;Death By Unga Bunga!!;2003
15937;001100;The Mummies;Food. Sickles & Girls;Death By Unga Bunga!!;2003
15938;001100;The Mummies;Your Love;Death By Unga Bunga!!;2003
15939;001100;The Mummies;Down Home Girl;Death By Unga Bunga!!;2003
15940;001100;The Mummies;(Doin') The Kirk;Death By Unga Bunga!!;2003
15941;001100;The Mummies;Babba Diddy Baby;Death By Unga Bunga!!;2003
15942;001100;The Mummies;That's Might Childish;Death By Unga Bunga!!;2003
15943;001100;The Mummies;Just One More Dance;Death By Unga Bunga!!;2003
15944;001100;The Mummies;The House On The Hill;Death By Unga Bunga!!;2003
15945;001100;The Mummies;(You Must Fight To Live) On The Planet Of The Apes;Death By Unga Bunga!!;2003
15946;001100;The Mummies;One By One;Death By Unga Bunga!!;2003
15947;001100;The Mummies;Zip A Dee Do Dah;Death By Unga Bunga!!;2003
15948;001100;The Mummies;your ass (is next in line);Never Been Caught;2002
15949;001100;The Mummies;stronger than dirt;Never Been Caught;2002
15950;001100;The Mummies;little miss tee-n-t;Never Been Caught;2002
15951;001100;The Mummies;come on up;Never Been Caught;2002
15952;001100;The Mummies;sooprize package for mr. mineo;Never Been Caught;2002
15953;001100;The Mummies;rosie;Never Been Caught;2002
15954;001100;The Mummies;shot down;Never Been Caught;2002
15955;001100;The Mummies;the ballad of iron eyes cody;Never Been Caught;2002
15956;001100;The Mummies;skinny minnie;Never Been Caught;2002
15957;001100;The Mummies;she lied;Never Been Caught;2002
15958;001100;The Mummies;the red cobra -9;Never Been Caught;2002
15959;001100;The Mummies;the frisko freeze;Never Been Caught;2002
15960;001100;The Mummies;justine;Never Been Caught;2002
15961;001100;The Mummies;mariconda's a friend of mine;Never Been Caught;2002
15962;001100;The Mummies;the thing from venus;Never Been Caught;2002
15963;001100;The Mummies;shut yer mouth;Never Been Caught;2002
15964;001100;The Mummies;jezebel;Never Been Caught;2002
15965;001100;The Mummies;(you must fight to live) on the planet of the apes;Never Been Caught;2002
15966;001100;The Mummies;whitecaps;Never Been Caught;2002
15967;001100;The Mummies;i'm down;Never Been Caught;2002
15968;001100;The Mummies;your love;Never Been Caught;2002
15969;001100;The Mummies;uncle willie;Never Been Caught;2002
15970;001100;The Mummies;That Girl;Victim of Circumstances;2090
15971;001100;The Mummies;That Girl;Victim of Circumstances;2090
15972;001100;The Mummies;That Girl;Victim of Circumstances;2090
15973;001100;The Mummies;Victim of Circumstances;Victim of Circumstances;2090
15974;001100;The Mummies;Your Ass Is Next in Line;Victim of Circumstances;2090
15975;001100;The Mummies;That Girl;Victim of Circumstances;2090
15976;001100;The Mummies;That Girl;Victim of Circumstances;2090
15977;001100;The Mummies;That Girl;Victim of Circumstances;2090
15978;001100;The Mummies;That Girl;Victim of Circumstances;2090
15979;001100;The Mummies;That Girl;Victim of Circumstances;2090
15980;001100;The Mummies;That Girl;Victim of Circumstances;2090
15981;001100;The Mummies;That Girl;Victim of Circumstances;2090
15982;001100;The Mummies;track 15;Victim of Circumstances;2090
15983;001100;The Mummies;That Girl;Victim of Circumstances;2090
15984;001100;The Mummies;That Girl;Victim of Circumstances;2090
15985;001100;Mungo Jerry;In The Summertime;Solid Gold Hits Disc 1;2004
15986;001100;Mungo Jerry;In The Summertime;Solid Gold Hits of the 70's;2004
15987;001100;Municipal Waste;Wicked Fit;Crucial Unit / Municipal Waste;2002
15988;001100;Municipal Waste;Poser Disposer;Crucial Unit / Municipal Waste;2002
15989;001100;Municipal Waste;Chemical Artillery (The Toxic Survival);Crucial Unit / Municipal Waste;2002
15990;001100;Municipal Waste;Insurance Fraud;Crucial Unit / Municipal Waste;2002
15991;001100;Municipal Waste;Scantron Slamathon;Crucial Unit / Municipal Waste;2002
15992;001100;Municipal Waste;Born To Party;Crucial Unit / Municipal Waste;2002
15993;001100;Municipal Waste;Abusement Park;Crucial Unit / Municipal Waste;2002
15994;001100;Municipal Waste;Percy's Trip To The Dentist;Crucial Unit / Municipal Waste;2002
15995;001100;Municipal Waste;Haunted Junkyard;Crucial Unit / Municipal Waste;2002
15996;001100;Murder City Devils;Rum to Whiskey;In Name and Blood;2000
15997;001100;The Murder City Wrecks;You Can't Take It;Skins N Pins 1;2001
15998;001100;Murderdolls;White Wedding [DVD];Beyond the Valley of the Murderdolls;2003
15999;001100;Murphy's Law;Dysfunctional Family;Dedicated;1996
16000;001100;Murphy's Law;Shut Up;Dedicated;1996
16001;001100;Murphy's Law;Bitter;Dedicated;1996
16002;001100;Murphy's Law;California Pipeline;Murphy's Law/Back with a Bong!;1994
16003;001100;Murphy's Law;Sit Home And Rot;Murphy's Law/Back with a Bong!;1994
16004;001100;Murphy's Law;Beer;Murphy's Law/Back with a Bong!;1994
16005;001100;Murphy's Law;Crucial Bar-B-Q;Murphy's Law/Back with a Bong!;1994
16006;001100;Murphy's Law;Day in the Life;Murphy's Law/Back with a Bong!;1994
16007;001100;Murphy's Law;Skinhead Rebel;Murphy's Law/Back with a Bong!;1994
16008;001100;Murphy's Law;I Got a Right;Murphy's Law/Back with a Bong!;1994
16009;001100;Murphy's Law;Intro;Murphy's Law/Back with a Bong!;1994
16010;001100;Murphy's Law;Panty Raid;Murphy's Law/Back with a Bong!;1994
16011;001100;Murphy's Law;Yahoo!;Murphy's Law/Back with a Bong!;1994
16012;001100;Murphy's Law;Attack of the Killer Beers;Murphy's Law/Back with a Bong!;1994
16013;001100;Murphy's Law;Cavity Creeps;Murphy's Law/Back with a Bong!;1994
16014;001100;Murphy's Law;Ska Song;Murphy's Law/Back with a Bong!;1994
16015;001100;Murphy's Law;Quest for Herbs;Murphy's Law/Back with a Bong!;1994
16016;001100;Murphy's Law;American Rules;Murphy's Law/Back with a Bong!;1994
16017;001100;Murphy's Law;Rage;Murphy's Law/Back with a Bong!;1994
16018;001100;Murphy's Law;Wall of Death;Murphy's Law/Back with a Bong!;1994
16019;001100;Murphy's Law;Sceret Agent S.K.I.N.;Murphy's Law/Back with a Bong!;1994
16020;001100;Murphy's Law;Push Comes to Shove;Murphy's Law/Back with a Bong!;1994
16021;001100;Murphy's Law;Bong;Murphy's Law/Back with a Bong!;1994
16022;001100;Murphy's Law;Maximum Lie;Party's Over;2001
16023;001100;Murphy's Law;Maximum Lie;Party's Over;2001
16024;001100;Murphy's Law;Vicky Crown;Party's Over;2001
16025;001100;Murphy's Law;Vicky Crown;Party's Over;2001
16026;001100;Murphy's Law;Stressed Out;Party's Over;2001
16027;001100;Murphy's Law;Hipocrite;Party's Over;2001
16028;001100;Murphy's Law;Bitch;Party's Over;2001
16029;001100;Murphy's Law;Redemption Time;Party's Over;2001
16030;001100;Murphy's Law;Mission;Party's Over;2001
16031;001100;Murphy's Law;Walking Alone;Party's Over;2001
16032;001100;Murphy's Law;Wasting My Time;Party's Over;2001
16033;001100;Murphy's Law;C-Low;Party's Over;2001
16034;001100;Murphy's Law;Faith;Party's Over;2001
16035;001100;Murphy's Law;Skinhead Girl;Party's Over;2001
16036;001100;Murphy's Law;Know Loyalty;Party's Over;2001
16037;001100;Murphy's Law;Exile;Party's Over;2001
16038;001100;Murphy's Law;Woke Up Tied Up;Party's Over;2001
16039;001100;Murray Head;"One Night in Bangkok [From ""Chess""]";Murray Head - Greatest Hits;2003
16040;001100;The Music Explosion;Little Bit O'Soul;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1967
16041;001100;The Music Machine;Talk Talk;Nuggets 2: Original Artyfacts From the 1st Psychedelic Era (CD2);1966
16042;001100;The Music Machine;Double Yellow Line;Nuggets 3: Original Artyfacts From the 1st Psychedelic Era (CD3);1967
16043;001100;Mute Angst Envy;Creep;Wave Klassix Volume 7;1991
16044;001100;Muzik;Knoc;The Transporter;2002
16045;001100;MXPX;Blue Moon;Oldies But Goodies;1998
16046;001100;My Bloody Valentine;Only Shallow;Loveless;1991
16047;001100;My Life With The Thrill Kill Kult;After The Flesh;The Crow: Original Motion Picture Soundtrack;1994
16048;001100;My Life With the Thrill Kill Kult;Sex on Wheelz;Sexplosion!;1991
16049;001100;My Life With The Thrill Kill Kult;Sex On Wheelz;Sexplosion!;1991
16050;001100;My Penis is Made of Dogshit;The Conception of the Son of Lucifer;Satan Gets An Abortion;2008
16051;001100;My Penis is Made of Dogshit;The Unholy Mother Lectures The Devil About Safe Sex;Satan Gets An Abortion;2008
16052;001100;My Penis is Made of Dogshit;Satan Wishes His Mother Shut The Fuck Up;Satan Gets An Abortion;2008
16053;001100;My Penis is Made of Dogshit;Satan Considers The Unpopular Birthing Clinic;Satan Gets An Abortion;2008
16054;001100;My Penis is Made of Dogshit;Demon Protestors Heckle Satan As Stands In Front Of The Clinic;Satan Gets An Abortion;2008
16055;001100;My Penis is Made of Dogshit;The Unholy Mother Convinces Him Of The Immorality of Abortion;Satan Gets An Abortion;2008
16056;001100;My Penis is Made of Dogshit;Undead Feminists Guide Him;Satan Gets An Abortion;2008
16057;001100;My Penis is Made of Dogshit;Jesus Laughs From Afar;Satan Gets An Abortion;2008
16058;001100;My Penis is Made of Dogshit;A Collective Reflection On The Fall Of The Angels;Satan Gets An Abortion;2008
16059;001100;My Penis is Made of Dogshit;Satan Quickly Masturbates Before The Procedure;Satan Gets An Abortion;2008
16060;001100;My Penis is Made of Dogshit;The Abortion;Satan Gets An Abortion;2008
16061;001100;My Penis is Made of Dogshit;Satan Strings His Guitar With The Intestines Of The Unborn Fetus;Satan Gets An Abortion;2008
16062;001100;My Penis is Made of Dogshit;The Fetus Gently Coos From Heaven;Satan Gets An Abortion;2008
16063;001100;My Penis is Made of Dogshit;Satan Describes The Uses He Will Have Of The Fetus' Flesh;Satan Gets An Abortion;2008
16064;001100;My Penis is Made of Dogshit;A Colony of Chipmunks Reinterprets The Scenario;Satan Gets An Abortion;2008
16065;001100;My Penis is Made of Dogshit;A Colony of Baby Chipmunks Reinterprets The Scenario;Satan Gets An Abortion;2008
16066;001100;My Penis is Made of Dogshit;Satan's Commentary;Satan Gets An Abortion;2008
16067;001100;Mysterious Art;Das Omen - Teil 1;Omen-The Story;1989
16068;001100;The Mystery Trend;Johnny Was A Good Boy;Nuggets 4: Original Artyfacts From the 1st Psychedelic Era (CD4);1967
16069;001100;N II U;I Miss You;N II U;1994
16070;001100;N.Y. Niggers;Just Like Dresden '45;Killed By Death # 19;1999
16071;001100;Nada Surf;Popular;High / Low;1996
16072;001100;The Nails;88 Lines About 44 Women;Hotel For Women;1982
16073;001100;Naked Lady Wrestlers;William Tell Overture;Killed By Death #13;1993
16074;001100;Nanci Griffith;San Diego Serenade;Female Tribute To Tom Waits - Vol.2 Disc 1;2008
16075;001100;Nanci Griffith;Grapefruit Moon;Female Tribute To Tom Waits - Vol.2 Disc 2;2008
16076;001100;Napo de Mi Armor et Ses Black Devils;Leki Santchi;African Scream Contest;2008
16077;001100;Napoleon Fletcher;She Showed It All;He Got Out His Big Ten Inch CD 1;2005
16078;001100;Nas;I Can;God's Son;2002
16079;001100;Nas;It Ain't Hard To Tell;Greatest Hip Hop Singles 1994;1994
16080;001100;Nas;The World Is Yours;Greatest Hip Hop Singles 1994;1994
16081;001100;Nas;Hate Me Now (feat. Puff Daddy);I Am...;1999
16082;001100;Nastassja Kinski;Little Boy Blue;Female Tribute To Tom Waits - Vol.2 Disc 2;2008
16083;001100;Natalie Merchant;Carnival;Tigerlily;1995
16084;001100;Natalie Merchant;Jealousy;Tigerlily;1995
16085;001100;Nate Dogg;I Got Love;The Transporter;2002
16086;001100;Nate Dogg & Warren G;Regulate;Greatest Hip Hop Singles 1994;1994
16087;001100;The Nation Of Ulysses;Spectra Sonic Sound;13-Point Program To Destroy America;1991
16088;001100;The Nation Of Ulysses;Look Out! Soul Is Back;13-Point Program To Destroy America;1991
16089;001100;The Nation Of Ulysses;Today I Met the Girl I'm Going to Marry;13-Point Program To Destroy America;1991
16090;001100;The Nation Of Ulysses;Ulythium;13-Point Program To Destroy America;1991
16091;001100;The Nation Of Ulysses;A Kid Who Tells on Another Kid Is a Dead Kid;13-Point Program To Destroy America;1991
16092;001100;The Nation Of Ulysses;Cool Senior High School (Fight Song);13-Point Program To Destroy America;1991
16093;001100;The Nation Of Ulysses;Diptheria;13-Point Program To Destroy America;1991
16094;001100;The Nation Of Ulysses;Aspirin Kid;13-Point Program To Destroy America;1991
16095;001100;The Nation Of Ulysses;Hot Chocolate City;13-Point Program To Destroy America;1991
16096;001100;The Nation Of Ulysses;P. Power;13-Point Program To Destroy America;1991
16097;001100;The Nation Of Ulysses;You're My Miss Washington. D.C.;13-Point Program To Destroy America;1991
16098;001100;The Nation Of Ulysses;Target: U.S.A.;13-Point Program To Destroy America;1991
16099;001100;The Nation Of Ulysses;Love Is a Bull Market;13-Point Program To Destroy America;1991
16100;001100;The Nation Of Ulysses;The Sound of Young America;13-Point Program To Destroy America;1991
16101;001100;The Nation Of Ulysses;Channel One Ulysses;13-Point Program To Destroy America;1991
16102;001100;The Nation Of Ulysses;Atom Bomb;13-Point Program To Destroy America;1991
16103;001100;The Nation Of Ulysses;N-Sub Ulysses;Plays Pretty for Baby;1989
16104;001100;The Nation Of Ulysses;A Comment on Ritual;Plays Pretty for Baby;1989
16105;001100;The Nation Of Ulysses;The Hickey Underworld;Plays Pretty for Baby;1989
16106;001100;The Nation Of Ulysses;Perpetual Motion Machine;Plays Pretty for Baby;1989
16107;001100;The Nation Of Ulysses;N.O.U. Future Vision Hypothesis;Plays Pretty for Baby;1989
16108;001100;The Nation Of Ulysses;50.000 Watts of Goodwill;Plays Pretty for Baby;1989
16109;001100;The Nation Of Ulysses;Maniac Dragstrip;Plays Pretty for Baby;1989
16110;001100;The Nation Of Ulysses;Last Train to Cool;Plays Pretty for Baby;1989
16111;001100;The Nation Of Ulysses;Shakedown;Plays Pretty for Baby;1989
16112;001100;The Nation Of Ulysses;Mockingbird. Yeah!;Plays Pretty for Baby;1989
16113;001100;The Nation Of Ulysses;Depression III;Plays Pretty for Baby;1989
16114;001100;The Nation Of Ulysses;S.S. Exploder;Plays Pretty for Baby;1989
